,date_time,ticker,open,high,low,close,volume,amount,previous_close,daily_return
3201,2008-08-07,2382,0.99,1.01,0.99,1.01,373000.0000000001,372.8,1.0,1.0
3200,2008-08-08,2382,0.98,1.01,0.97,1.01,170000.00000000003,165.84,1.01,0.0
3199,2008-08-11,2382,0.96,0.96,0.96,0.96,79000.00000000001,75.84,1.01,-4.95
3198,2008-08-12,2382,0.97,0.98,0.97,0.97,361999.99999999994,351.94,0.96,1.04
3197,2008-08-13,2382,0.96,0.96,0.96,0.96,207999.99999999994,199.68,0.97,-1.03
3196,2008-08-14,2382,0.96,0.96,0.95,0.96,32000.000000000004,30.58,0.96,0.0
3195,2008-08-15,2382,0.94,0.98,0.94,0.96,148999.99999999997,142.74,0.96,0.0
3194,2008-08-18,2382,0.97,0.99,0.96,0.97,128000.00000000001,123.25,0.96,1.04
3193,2008-08-19,2382,0.99,0.99,0.95,0.95,3000.0,2.89,0.97,-2.06
3192,2008-08-20,2382,0.95,0.96,0.95,0.96,42000.00000000001,40.25,0.95,1.05
3191,2008-08-21,2382,0.96,0.96,0.95,0.95,60000.0,57.2,0.96,-1.04
3190,2008-08-25,2382,0.95,0.97,0.93,0.93,204000.0000000001,194.98,0.95,-2.11
3189,2008-08-26,2382,0.92,0.96,0.92,0.94,134000.00000000003,127.16,0.93,1.08
3188,2008-08-27,2382,0.94,0.98,0.93,0.93,148999.99999999997,140.31,0.94,-1.06
3187,2008-08-28,2382,0.9,0.93,0.9,0.93,56000.000000000015,51.95,0.93,0.0
3186,2008-08-29,2382,0.92,0.92,0.9,0.9,267000.0000000001,245.3,0.93,-3.23
3185,2008-09-01,2382,0.9,0.9,0.86,0.9,147000.00000000006,129.24,0.9,0.0
3184,2008-09-02,2382,0.85,0.9,0.85,0.9,78000.00000000001,69.84,0.9,0.0
3183,2008-09-03,2382,0.9,0.9,0.89,0.89,38000.00000000001,34.03,0.9,-1.11
3182,2008-09-04,2382,0.89,0.91,0.89,0.91,50000.00000000001,44.86,0.89,2.25
3181,2008-09-05,2382,0.9,0.9,0.9,0.9,180999.99999999997,162.9,0.91,-1.1
3180,2008-09-08,2382,0.9,0.93,0.88,0.93,1695999.9999999998,1533.8,0.9,3.33
3179,2008-09-09,2382,0.88,0.9,0.88,0.89,322000.00000000006,287.66,0.93,-4.3
3178,2008-09-10,2382,0.88,0.89,0.87,0.88,589000.0,519.33,0.89,-1.12
3177,2008-09-11,2382,0.87,0.88,0.86,0.87,287999.99999999994,250.42,0.88,-1.14
3176,2008-09-12,2382,0.86,0.9,0.78,0.89,242000.00000000003,208.28,0.87,2.3
3175,2008-09-16,2382,0.85,0.88,0.8,0.81,1410000.0000000005,1162.55,0.89,-8.99
3174,2008-09-17,2382,0.81,0.81,0.8,0.81,1813000.0000000002,1458.08,0.81,0.0
3173,2008-09-18,2382,0.75,0.75,0.75,0.75,1084999.9999999998,813.75,0.81,-7.41
3172,2008-09-19,2382,0.8,0.88,0.79,0.85,4523000.000000001,3665.61,0.75,13.33
3171,2008-09-22,2382,0.81,0.85,0.81,0.83,2223000.0000000005,1827.12,0.85,-2.35
3170,2008-09-23,2382,0.81,0.82,0.81,0.81,252000.00000000012,206.32,0.83,-2.41
3169,2008-09-24,2382,0.8,0.82,0.79,0.8,2193000.0,1754.41,0.81,-1.23
3168,2008-09-25,2382,0.8,0.85,0.8,0.83,5894000.000000002,4721.89,0.8,3.75
3167,2008-09-26,2382,0.8,0.81,0.79,0.79,303000.0000000001,242.41,0.83,-4.82
3166,2008-09-29,2382,0.8,0.8,0.79,0.8,224999.99999999997,177.97,0.79,1.27
3165,2008-09-30,2382,0.77,0.82,0.76,0.78,52999.99999999999,42.38,0.8,-2.5
3164,2008-10-02,2382,0.7,0.8,0.64,0.8,423999.99999999994,325.66,0.78,2.56
3163,2008-10-03,2382,0.77,0.81,0.77,0.77,12999.999999999996,10.05,0.8,-3.75
3162,2008-10-06,2382,0.77,0.77,0.77,0.77,22000.0,16.94,0.77,0.0
3161,2008-10-08,2382,0.76,0.76,0.72,0.73,915000.0000000003,675.22,0.77,-5.19
3160,2008-10-09,2382,0.73,0.75,0.71,0.74,201000.00000000003,148.14,0.73,1.37
3159,2008-10-10,2382,0.69,0.7,0.66,0.66,185000.00000000003,126.02,0.74,-10.81
3158,2008-10-13,2382,0.73,0.73,0.66,0.71,94000.00000000001,65.34,0.66,7.58
3157,2008-10-14,2382,0.7,0.73,0.7,0.72,535000.0000000003,380.09,0.71,1.41
3156,2008-10-15,2382,0.7,0.7,0.7,0.7,339000.00000000006,237.3,0.72,-2.78
3155,2008-10-16,2382,0.64,0.67,0.6,0.67,898000.0000000003,551.78,0.7,-4.29
3154,2008-10-17,2382,0.6,0.65,0.6,0.65,107000.00000000006,64.2,0.67,-2.99
3153,2008-10-20,2382,0.62,0.7,0.61,0.66,412000.00000000006,261.47,0.65,1.54
3152,2008-10-21,2382,0.63,0.66,0.63,0.63,54000.00000000001,34.15,0.66,-4.55
3151,2008-10-22,2382,0.6,0.66,0.6,0.63,96000.0,59.74,0.63,0.0
3150,2008-10-23,2382,0.6,0.6,0.59,0.6,67000.00000000001,39.8,0.63,-4.76
3149,2008-10-24,2382,0.59,0.6,0.46,0.48,482000.00000000006,262.9,0.6,-20.0
3148,2008-10-27,2382,0.48,0.48,0.46,0.46,66000.0,31.56,0.48,-4.17
3147,2008-10-28,2382,0.46,0.46,0.46,0.46,28000.000000000007,12.88,0.46,0.0
3146,2008-10-29,2382,0.46,0.495,0.46,0.46,14000.000000000004,6.69,0.46,0.0
3145,2008-10-30,2382,0.46,0.55,0.46,0.53,5785000.000000001,2888.235,0.46,15.22
3144,2008-10-31,2382,0.54,0.57,0.52,0.55,2698999.9999999995,1480.04,0.53,3.77
3143,2008-11-03,2382,0.55,0.57,0.53,0.56,515999.9999999999,287.71,0.55,1.82
3142,2008-11-04,2382,0.5,0.53,0.5,0.53,55000.0,28.7,0.56,-5.36
3141,2008-11-05,2382,0.52,0.56,0.52,0.53,126000.00000000006,70.3,0.53,0.0
3140,2008-11-06,2382,0.53,0.53,0.53,0.53,21000.000000000004,11.13,0.53,0.0
3139,2008-11-07,2382,0.5,0.56,0.5,0.56,44000.0,23.44,0.53,5.66
3138,2008-11-10,2382,0.56,0.58,0.55,0.55,2205000.0,1236.15,0.56,-1.79
3137,2008-11-11,2382,0.54,0.54,0.54,0.54,202000.00000000006,109.07,0.55,-1.82
3136,2008-11-12,2382,0.52,0.53,0.52,0.52,723999.9999999999,379.28,0.54,-3.7
3135,2008-11-13,2382,0.54,0.54,0.52,0.52,28000.000000000007,14.96,0.52,0.0
3134,2008-11-14,2382,0.52,0.53,0.52,0.53,89000.00000000001,47.09,0.52,1.92
3133,2008-11-17,2382,0.56,0.56,0.53,0.53,201000.00000000003,111.49,0.53,0.0
3132,2008-11-18,2382,0.51,0.52,0.51,0.52,1000.0000000000001,0.51,0.53,-1.89
3131,2008-11-19,2382,0.52,0.52,0.52,0.52,0.0,0.0,0.52,0.0
3130,2008-11-20,2382,0.49,0.52,0.49,0.49,3925999.9999999995,1932.72,0.52,-5.77
3129,2008-11-21,2382,0.49,0.49,0.49,0.49,0.0,0.0,0.49,0.0
3128,2008-11-24,2382,0.5,0.5,0.5,0.5,244999.99999999994,122.5,0.49,2.04
3127,2008-11-25,2382,0.51,0.51,0.495,0.495,687999.9999999999,342.78,0.5,-1.0
3126,2008-11-26,2382,0.49,0.51,0.49,0.49,5002000.000000002,2451.01,0.495,-1.01
3125,2008-11-27,2382,0.52,0.52,0.49,0.49,19000.000000000004,9.68,0.49,0.0
3124,2008-11-28,2382,0.49,0.52,0.49,0.51,56000.000000000015,27.47,0.49,4.08
3123,2008-12-01,2382,0.49,0.49,0.49,0.49,2000.0000000000002,0.98,0.51,-3.92
3122,2008-12-02,2382,0.48,0.49,0.48,0.49,4000.0000000000005,1.95,0.49,0.0
3121,2008-12-03,2382,0.5,0.52,0.48,0.5,335000.00000000006,169.09,0.49,2.04
3120,2008-12-04,2382,0.49,0.51,0.49,0.51,203000.00000000006,99.94,0.5,2.0
3119,2008-12-05,2382,0.48,0.5,0.48,0.5,136000.0,66.44,0.51,-1.96
3118,2008-12-08,2382,0.5,0.5,0.49,0.49,96999.99999999999,48.48,0.5,-2.0
3117,2008-12-09,2382,0.5,0.5,0.49,0.49,324999.9999999999,161.77,0.49,0.0
3116,2008-12-10,2382,0.48,0.51,0.48,0.51,374999.99999999994,189.97,0.49,4.08
3115,2008-12-11,2382,0.51,0.53,0.5,0.52,1534000.0000000002,787.97,0.51,1.96
3114,2008-12-12,2382,0.5,0.5,0.49,0.5,1118000.0,558.28,0.52,-3.85
3113,2008-12-15,2382,0.49,0.5,0.485,0.49,622000.0000000002,305.18,0.5,-2.0
3112,2008-12-16,2382,0.49,0.5,0.48,0.49,901999.9999999999,434.155,0.49,0.0
3111,2008-12-17,2382,0.49,0.49,0.485,0.485,2631000.0000000005,1276.945,0.49,-1.02
3110,2008-12-18,2382,0.485,0.49,0.48,0.48,4204000.000000001,2021.375,0.485,-1.03
3109,2008-12-19,2382,0.48,0.5,0.48,0.5,1024000.0000000001,508.99,0.48,4.17
3108,2008-12-22,2382,0.5,0.52,0.495,0.5,1011999.9999999999,511.52,0.5,0.0
3107,2008-12-23,2382,0.5,0.5,0.49,0.495,870000.0,432.915,0.5,-1.0
3106,2008-12-24,2382,0.485,0.495,0.485,0.495,305000.00000000006,149.73,0.495,0.0
3105,2008-12-29,2382,0.495,0.495,0.49,0.495,151000.00000000006,74.395,0.495,0.0
3104,2008-12-30,2382,0.495,0.495,0.49,0.495,394000.0,193.72,0.495,0.0
3103,2008-12-31,2382,0.49,0.51,0.49,0.5,1590000.0000000007,795.02,0.495,1.01
3102,2009-01-02,2382,0.5,0.51,0.495,0.495,2618000.0,1315.845,0.5,-1.0
3101,2009-01-05,2382,0.5,0.58,0.5,0.56,5935000.000000003,3165.65,0.495,13.13
3100,2009-01-06,2382,0.56,0.56,0.53,0.55,6247000.000000003,3428.79,0.56,-1.79
3099,2009-01-07,2382,0.53,0.57,0.53,0.56,4041999.9999999986,2255.7,0.55,1.82
3098,2009-01-08,2382,0.54,0.55,0.51,0.52,1919000.0,1011.73,0.56,-7.14
3097,2009-01-09,2382,0.52,0.52,0.51,0.51,519000.0000000001,265.87,0.52,-1.92
3096,2009-01-12,2382,0.5,0.52,0.5,0.52,2465000.0000000005,1268.29,0.51,1.96
3095,2009-01-13,2382,0.52,0.52,0.5,0.5,1698000.0000000002,862.7,0.52,-3.85
3094,2009-01-14,2382,0.51,0.51,0.495,0.495,2185000.0000000005,1094.09,0.5,-1.0
3093,2009-01-15,2382,0.495,0.5,0.49,0.5,1952000.0000000005,962.17,0.495,1.01
3092,2009-01-16,2382,0.51,0.51,0.49,0.49,301000.0,150.9,0.5,-2.0
3091,2009-01-19,2382,0.49,0.51,0.49,0.49,61000.000000000015,29.91,0.49,0.0
3090,2009-01-20,2382,0.5,0.5,0.495,0.5,3274999.9999999995,1636.385,0.49,2.04
3089,2009-01-21,2382,0.5,0.5,0.48,0.49,1720999.9999999998,845.2,0.5,-2.0
3088,2009-01-22,2382,0.48,0.5,0.48,0.5,264000.0,131.965,0.49,2.04
3087,2009-01-23,2382,0.485,0.495,0.48,0.49,2597000.0000000005,1268.33,0.5,-2.0
3086,2009-01-29,2382,0.49,0.51,0.49,0.495,432000.00000000006,219.99,0.49,1.02
3085,2009-01-30,2382,0.49,0.5,0.49,0.49,5466000.0,2688.62,0.495,-1.01
3084,2009-02-02,2382,0.5,0.51,0.49,0.5,5110000.000000001,2556.78,0.49,2.04
3083,2009-02-03,2382,0.53,0.54,0.51,0.53,1555000.0000000005,823.81,0.5,6.0
3082,2009-02-04,2382,0.52,0.54,0.52,0.54,151000.00000000006,80.54,0.53,1.89
3081,2009-02-05,2382,0.52,0.54,0.5,0.53,1151999.9999999998,590.63,0.54,-1.85
3080,2009-02-06,2382,0.51,0.52,0.51,0.52,608000.0000000001,316.14,0.53,-1.89
3079,2009-02-09,2382,0.51,0.51,0.51,0.51,2000.0000000000002,1.02,0.52,-1.92
3078,2009-02-10,2382,0.5,0.53,0.5,0.52,155000.00000000006,80.62,0.51,1.96
3077,2009-02-11,2382,0.51,0.51,0.5,0.5,203000.00000000006,102.05,0.52,-3.85
3076,2009-02-12,2382,0.5,0.51,0.495,0.5,1359000.0,679.66,0.5,0.0
3075,2009-02-13,2382,0.5,0.5,0.5,0.5,963000.0000000001,481.5,0.5,0.0
3074,2009-02-16,2382,0.5,0.52,0.5,0.5,2224000.0000000005,1127.24,0.5,0.0
3073,2009-02-17,2382,0.5,0.5,0.49,0.495,2637999.9999999995,1307.01,0.5,-1.0
3072,2009-02-18,2382,0.51,0.51,0.485,0.49,1457000.0,712.94,0.495,-1.01
3071,2009-02-19,2382,0.52,0.52,0.49,0.49,3234325.000000001,1584.849,0.49,0.0
3070,2009-02-20,2382,0.53,0.53,0.49,0.5,345000.00000000006,172.52,0.49,2.04
3069,2009-02-23,2382,0.52,0.52,0.485,0.485,717000.0,351.96,0.5,-3.0
3068,2009-02-24,2382,0.485,0.485,0.48,0.485,281000.00000000006,135.285,0.485,0.0
3067,2009-02-25,2382,0.48,0.495,0.47,0.495,493000.0000000001,237.095,0.485,2.06
3066,2009-02-26,2382,0.495,0.495,0.495,0.495,0.0,0.0,0.495,0.0
3065,2009-02-27,2382,0.465,0.51,0.465,0.51,107000.00000000006,54.37,0.495,3.03
3064,2009-03-02,2382,0.465,0.495,0.485,0.495,120000.0,58.9,0.51,-2.94
3063,2009-03-03,2382,0.48,0.495,0.48,0.495,177000.00000000006,86.46,0.495,0.0
3062,2009-03-04,2382,0.49,0.52,0.49,0.52,726000.0000000003,364.465,0.495,5.05
3061,2009-03-05,2382,0.53,0.53,0.51,0.51,1547000.0,803.56,0.52,-1.92
3060,2009-03-06,2382,0.51,0.51,0.51,0.51,130999.99999999997,66.81,0.51,0.0
3059,2009-03-09,2382,0.51,0.53,0.51,0.51,110000.0,56.28,0.51,0.0
3058,2009-03-10,2382,0.5,0.51,0.495,0.51,171000.00000000003,85.16,0.51,0.0
3057,2009-03-11,2382,0.5,0.52,0.5,0.5,167000.00000000006,83.72,0.51,-1.96
3056,2009-03-12,2382,0.52,0.56,0.52,0.56,2835000.000000001,1545.71,0.5,12.0
3055,2009-03-13,2382,0.57,0.57,0.53,0.55,1413000.0000000002,781.43,0.56,-1.79
3054,2009-03-16,2382,0.56,0.56,0.52,0.55,1521999.9999999998,825.81,0.55,0.0
3053,2009-03-17,2382,0.55,0.55,0.53,0.53,207999.99999999994,110.74,0.55,-3.64
3052,2009-03-18,2382,0.56,0.56,0.54,0.55,232999.99999999994,128.54,0.53,3.77
3051,2009-03-19,2382,0.53,0.54,0.53,0.54,64000.00000000001,34.55,0.55,-1.82
3050,2009-03-20,2382,0.55,0.55,0.53,0.53,770000.0000000002,414.99,0.54,-1.85
3049,2009-03-23,2382,0.53,0.55,0.53,0.54,933000.0000000003,502.99,0.53,1.89
3048,2009-03-24,2382,0.55,0.6,0.54,0.6,1837000.0000000002,1061.43,0.54,11.11
3047,2009-03-25,2382,0.6,0.63,0.6,0.63,1011000.0000000001,627.98,0.6,5.0
3046,2009-03-26,2382,0.64,0.64,0.6,0.61,257000.00000000003,159.1,0.63,-3.17
3045,2009-03-27,2382,0.6,0.65,0.6,0.65,331000.00000000006,199.66,0.61,6.56
3044,2009-03-30,2382,0.65,0.66,0.62,0.63,444000.0,288.96,0.65,-3.08
3043,2009-03-31,2382,0.6,0.63,0.59,0.62,1044000.0000000005,639.89,0.63,-1.59
3042,2009-04-01,2382,0.62,0.67,0.62,0.67,2885000.0,1810.43,0.62,8.06
3041,2009-04-02,2382,0.66,0.68,0.64,0.67,1192999.9999999998,795.79,0.67,0.0
3040,2009-04-03,2382,0.69,0.71,0.68,0.68,3552000.0,2455.66,0.67,1.49
3039,2009-04-06,2382,0.64,0.68,0.64,0.68,428000.00000000023,280.32,0.68,0.0
3038,2009-04-07,2382,0.66,0.67,0.65,0.67,281000.00000000006,184.47,0.68,-1.47
3037,2009-04-08,2382,0.65,0.66,0.64,0.65,286000.0000000002,186.02,0.67,-2.99
3036,2009-04-09,2382,0.65,0.66,0.65,0.66,340000.00000000006,222.32,0.65,1.54
3035,2009-04-14,2382,0.67,0.69,0.67,0.68,420000.0000000001,285.42,0.66,3.03
3034,2009-04-15,2382,0.67,0.69,0.67,0.69,707000.0,483.3,0.68,1.47
3033,2009-04-16,2382,0.69,0.7,0.69,0.69,1467000.0,1022.02,0.69,0.0
3032,2009-04-17,2382,0.69,0.7,0.69,0.69,674000.0000000001,471.77,0.69,0.0
3031,2009-04-20,2382,0.69,0.71,0.68,0.69,520999.9999999999,360.7,0.69,0.0
3030,2009-04-21,2382,0.7,0.72,0.69,0.72,542000.0000000002,385.78,0.69,4.35
3029,2009-04-22,2382,0.72,0.73,0.72,0.72,443000.00000000006,321.96,0.72,0.0
3028,2009-04-23,2382,0.8,0.8,0.72,0.75,47000.00000000001,34.39,0.72,4.17
3027,2009-04-24,2382,0.75,0.78,0.74,0.78,600999.9999999999,449.95,0.75,4.0
3026,2009-04-27,2382,0.75,0.75,0.68,0.68,1116000.0000000002,793.2,0.78,-12.82
3025,2009-04-28,2382,0.68,0.68,0.65,0.65,294000.0000000001,197.05,0.68,-4.41
3024,2009-04-29,2382,0.66,0.7,0.65,0.7,363000.0000000002,247.43,0.65,7.69
3023,2009-04-30,2382,0.7,0.7,0.7,0.7,135000.00000000003,94.5,0.7,0.0
3022,2009-05-04,2382,0.71,0.74,0.7,0.74,182000.00000000003,128.92,0.7,5.71
3021,2009-05-05,2382,0.7,0.75,0.7,0.75,439000.00000000023,329.52,0.74,1.35
3020,2009-05-06,2382,0.73,0.82,0.73,0.8,1559000.0,1236.09,0.75,6.67
3019,2009-05-07,2382,0.8,0.81,0.78,0.79,311000.0000000001,246.97,0.8,-1.25
3018,2009-05-08,2382,0.79,0.83,0.78,0.83,1005000.0000000001,802.72,0.79,5.06
3017,2009-05-11,2382,0.8,0.87,0.8,0.82,510000.0000000002,428.17,0.83,-1.2
3016,2009-05-12,2382,0.78,0.83,0.78,0.8,345000.00000000006,280.68,0.82,-2.44
3015,2009-05-13,2382,0.8,0.8,0.78,0.78,1005000.0000000001,798.45,0.8,-2.5
3014,2009-05-14,2382,0.77,0.78,0.76,0.77,1189000.0000000002,913.76,0.78,-1.28
3013,2009-05-15,2382,0.79,0.81,0.78,0.78,1412000.0000000005,1121.15,0.77,1.3
3012,2009-05-18,2382,0.78,0.84,0.78,0.81,1452000.0000000007,1165.41,0.78,3.85
3011,2009-05-19,2382,0.83,0.87,0.81,0.85,1452000.0000000007,1224.73,0.81,4.94
3010,2009-05-20,2382,0.87,0.93,0.83,0.93,771000.0000000003,680.9,0.85,9.41
3009,2009-05-21,2382,0.9,0.93,0.88,0.92,1471000.0000000007,1329.5,0.93,-1.08
3008,2009-05-22,2382,0.93,0.94,0.86,0.91,1333000.0000000002,1207.28,0.92,-1.09
3007,2009-05-25,2382,0.93,0.93,0.89,0.91,797000.0000000001,722.51,0.91,0.0
3006,2009-05-26,2382,0.91,0.92,0.88,0.89,1865000.0000000005,1676.7,0.91,-2.2
3005,2009-05-27,2382,0.91,0.94,0.9,0.93,812000.0000000002,744.72,0.89,4.49
3004,2009-05-29,2382,0.92,0.92,0.88,0.91,586000.0000000001,528.82,0.93,-2.15
3003,2009-06-01,2382,0.93,0.95,0.91,0.95,1184000.0,1097.94,0.91,4.4
3002,2009-06-02,2382,0.93,0.97,0.91,0.92,1356000.0000000002,1263.6,0.95,-3.16
3001,2009-06-03,2382,0.91,0.95,0.91,0.93,779000.0000000001,722.93,0.92,1.09
3000,2009-06-04,2382,0.97,0.99,0.93,0.99,2537000.0000000005,2460.35,0.93,6.45
2999,2009-06-05,2382,1.0,1.01,0.97,1.01,1160999.9999999998,1151.57,0.99,2.02
2998,2009-06-08,2382,1.0,1.0,0.96,0.98,1344000.0000000002,1314.39,1.01,-2.97
2997,2009-06-09,2382,0.96,0.97,0.94,0.96,863000.0000000001,820.8,0.98,-2.04
2996,2009-06-10,2382,0.95,0.97,0.95,0.95,271000.0000000001,258.93,0.96,-1.04
2995,2009-06-11,2382,0.96,1.02,0.96,0.97,373000.0000000001,364.06,0.95,2.11
2994,2009-06-12,2382,0.98,1.04,0.97,0.99,1107000.0000000002,1092.06,0.97,2.06
2993,2009-06-15,2382,0.96,0.99,0.95,0.98,97999.99999999999,93.69,0.99,-1.01
2992,2009-06-16,2382,0.94,1.0,0.94,0.96,470000.0000000001,446.06,0.98,-2.04
2991,2009-06-17,2382,0.93,0.96,0.93,0.95,167000.00000000006,157.88,0.96,-1.04
2990,2009-06-18,2382,0.95,0.98,0.93,0.97,1791000.000000001,1695.06,0.95,2.11
2989,2009-06-19,2382,0.94,0.95,0.93,0.95,1049000.0,982.15,0.97,-2.06
2988,2009-06-22,2382,0.93,0.96,0.93,0.95,293000.00000000006,277.23,0.95,0.0
2987,2009-06-23,2382,0.91,0.93,0.91,0.93,1126000.0000000002,1040.46,0.95,-2.11
2986,2009-06-24,2382,0.93,0.93,0.92,0.93,155000.00000000006,144.08,0.93,0.0
2985,2009-06-25,2382,0.94,0.95,0.9,0.94,1093000.0,1023.62,0.93,1.08
2984,2009-06-26,2382,0.92,0.95,0.92,0.93,180999.99999999997,169.47,0.94,-1.06
2983,2009-06-29,2382,0.92,0.93,0.91,0.92,579000.0000000002,530.26,0.93,-1.08
2982,2009-06-30,2382,0.93,0.93,0.87,0.89,1007000.0000000003,890.57,0.92,-3.26
2981,2009-07-02,2382,0.89,0.9,0.85,0.9,1479000.0000000002,1305.97,0.89,1.12
2980,2009-07-03,2382,0.85,0.89,0.85,0.87,239000.00000000006,207.79,0.9,-3.33
2979,2009-07-06,2382,0.85,0.9,0.85,0.9,166000.00000000003,143.45,0.87,3.45
2978,2009-07-07,2382,0.9,0.92,0.85,0.85,587000.0000000001,513.65,0.9,-5.56
2977,2009-07-08,2382,0.85,0.88,0.8,0.85,1718000.0000000002,1401.9,0.85,0.0
2976,2009-07-09,2382,0.84,0.84,0.84,0.84,488000.0000000001,409.92,0.85,-1.18
2975,2009-07-10,2382,0.84,0.86,0.84,0.86,238000.00000000003,204.25,0.84,2.38
2974,2009-07-13,2382,0.81,0.83,0.81,0.83,121000.00000000001,100.4,0.86,-3.49
2973,2009-07-14,2382,0.83,0.83,0.83,0.83,73000.0,60.59,0.83,0.0
2972,2009-07-15,2382,0.82,0.86,0.82,0.85,195000.00000000003,165.24,0.83,2.41
2971,2009-07-16,2382,0.88,0.88,0.84,0.86,531999.9999999999,456.04,0.85,1.18
2970,2009-07-17,2382,0.85,0.85,0.83,0.84,486000.0,409.2,0.86,-2.33
2969,2009-07-20,2382,0.84,0.85,0.8,0.85,1028000.0000000001,847.61,0.84,1.19
2968,2009-07-21,2382,0.85,0.85,0.82,0.85,2548000.0000000005,2144.56,0.85,0.0
2967,2009-07-22,2382,0.85,0.92,0.84,0.9,7898000.000000002,6844.67,0.85,5.88
2966,2009-07-23,2382,0.9,0.93,0.89,0.91,7075000.000000001,6404.81,0.9,1.11
2965,2009-07-24,2382,0.93,0.94,0.89,0.89,1980999.9999999998,1812.92,0.91,-2.2
2964,2009-07-27,2382,0.92,0.92,0.88,0.89,1388000.0,1255.78,0.89,0.0
2963,2009-07-28,2382,0.89,0.92,0.89,0.91,318000.0000000002,289.77,0.89,2.25
2962,2009-07-29,2382,0.91,0.91,0.9,0.9,587000.0000000001,529.41,0.91,-1.1
2961,2009-07-30,2382,0.91,0.91,0.89,0.91,680999.9999999998,612.1,0.9,1.11
2960,2009-07-31,2382,0.93,0.93,0.9,0.91,1925000.0000000007,1764.46,0.91,0.0
2959,2009-08-03,2382,0.93,0.93,0.9,0.9,1924000.0,1770.64,0.91,-1.1
2958,2009-08-04,2382,0.9,0.93,0.9,0.91,1206000.0000000002,1107.03,0.9,1.11
2957,2009-08-05,2382,0.91,0.93,0.9,0.9,1429000.0000000002,1296.17,0.91,-1.1
2956,2009-08-06,2382,0.9,0.91,0.89,0.91,252000.00000000012,226.8,0.9,1.11
2955,2009-08-07,2382,0.92,0.93,0.88,0.9,770000.0000000002,681.55,0.91,-1.1
2954,2009-08-10,2382,0.9,0.9,0.88,0.89,33000.0,29.63,0.9,-1.11
2953,2009-08-11,2382,0.87,0.9,0.87,0.89,412000.00000000006,367.9,0.89,0.0
2952,2009-08-12,2382,0.89,0.92,0.89,0.89,998000.0000000002,899.24,0.89,0.0
2951,2009-08-13,2382,0.9,0.9,0.9,0.9,130999.99999999997,117.9,0.89,1.12
2950,2009-08-14,2382,0.9,0.92,0.9,0.9,210000.00000000006,189.9,0.9,0.0
2949,2009-08-17,2382,0.9,0.9,0.88,0.88,336000.00000000006,299.68,0.9,-2.22
2948,2009-08-18,2382,0.84,0.9,0.84,0.89,1450000.0000000002,1244.16,0.88,1.14
2947,2009-08-19,2382,0.91,0.92,0.89,0.92,505000.0000000002,458.24,0.89,3.37
2946,2009-08-20,2382,0.92,0.92,0.9,0.9,402000.00000000006,365.82,0.92,-2.17
2945,2009-08-21,2382,0.9,0.9,0.84,0.89,1454000.0000000005,1259.11,0.9,-1.11
2944,2009-08-24,2382,0.87,0.88,0.85,0.86,1025000.0000000003,881.13,0.89,-3.37
2943,2009-08-25,2382,0.85,0.87,0.85,0.87,563000.0000000001,485.68,0.86,1.16
2942,2009-08-26,2382,0.87,0.89,0.86,0.89,1878999.9999999998,1637.74,0.87,2.3
2941,2009-08-27,2382,0.88,0.9,0.87,0.89,597000.0,530.62,0.89,0.0
2940,2009-08-28,2382,0.89,0.92,0.89,0.92,206000.00000000003,186.1,0.89,3.37
2939,2009-08-31,2382,0.9,0.92,0.88,0.91,896999.9999999999,813.04,0.92,-1.09
2938,2009-09-01,2382,0.89,0.92,0.89,0.92,890000.0000000002,813.3,0.91,1.1
2937,2009-09-02,2382,0.91,0.91,0.88,0.89,414000.0,371.92,0.92,-3.26
2936,2009-09-03,2382,0.9,0.93,0.9,0.93,1944000.0,1795.36,0.89,4.49
2935,2009-09-04,2382,0.93,0.94,0.93,0.93,876000.0,816.33,0.93,0.0
2934,2009-09-07,2382,0.93,0.94,0.91,0.91,1480000.0000000002,1372.52,0.93,-2.15
2933,2009-09-08,2382,0.92,0.94,0.91,0.92,1799000.0000000002,1668.1,0.91,1.1
2932,2009-09-09,2382,0.92,0.92,0.91,0.92,999000.0000000002,918.8,0.92,0.0
2931,2009-09-10,2382,0.92,0.93,0.92,0.92,1109000.0,1020.38,0.92,0.0
2930,2009-09-11,2382,0.92,0.93,0.92,0.92,527000.0000000001,485.54,0.92,0.0
2929,2009-09-14,2382,0.92,0.93,0.91,0.93,470000.0000000001,433.27,0.92,1.09
2928,2009-09-15,2382,0.93,0.93,0.92,0.92,250000.0,231.0,0.93,-1.08
2927,2009-09-16,2382,0.9,0.92,0.89,0.9,2296000.0000000005,2062.44,0.92,-2.17
2926,2009-09-17,2382,0.9,0.91,0.86,0.89,1413000.0000000002,1250.53,0.9,-1.11
2925,2009-09-18,2382,0.84,0.89,0.84,0.89,536000.0000000001,465.36,0.89,0.0
2924,2009-09-21,2382,0.87,0.87,0.85,0.85,2841000.0,2441.5,0.89,-4.49
2923,2009-09-22,2382,0.86,0.86,0.84,0.85,1793999.9999999998,1525.34,0.85,0.0
2922,2009-09-23,2382,0.85,0.85,0.84,0.85,7358000.000000001,6189.88,0.85,0.0
2921,2009-09-24,2382,0.84,0.84,0.82,0.82,1313000.0,1087.5,0.85,-3.53
2920,2009-09-25,2382,0.81,0.83,0.8,0.81,6202000.0,5044.12,0.82,-1.22
